student-id,name,type,late,early,late-pick-up,class
22001,中田和輝,一般,3,1,1,ライオン組
22002,丸山晴久,一般,3,1,2,ライオン組
22003,太田知里,一般,3,1,0,ライオン組
22004,本田雅世,一般,3,1,0,ライオン組
22005,小林隆,一般,3,1,0,ライオン組
22006,吉田耕太,一般,3,1,0,ぞう組
22007,浜田貴子,一般,3,1,1,ぞう組
22008,立花嘉之,一般,3,1,2,ぞう組
22009,籔内潔,一般,3,1,0,ぞう組
22010,大前由美,一般,3,1,0,ぞう組
22011,岩澤将,一般,3,1,0,ひよこ組
22012,西山宏,一般,3,1,0,ひよこ組
22013,木下俊樹,一般,3,1,1,ひよこ組
22014,大滝恵,一般,3,1,2,ひよこ組
22015,西優太,一般,3,1,0,ひよこ組
22016,小山里香,一般,3,1,0,あひる組
22017,新倉雄治,一般,3,0,0,あひる組
22018,竹下浩徳,一般,2,0,0,あひる組
22019,奥田ありさ,一般,2,0,1,あひる組
22020,松山信介,一般,2,0,2,あひる組
22021,野原利行,一般,2,0,0,ライオン組
22022,有岡一将,一般,2,0,0,ライオン組
22023,葉山千恵子,一般,2,0,0,ライオン組
22024,友永千暁,一般,2,0,0,ライオン組
22025,衛藤香織,一般,2,0,1,ライオン組
22026,畠山健一,一般,2,0,2,ぞう組
22027,稲留みさ,一般,2,0,0,ぞう組
22028,工藤正之,一般,2,0,0,ぞう組
22029,水野陽一郎,一般,2,0,0,ぞう組
22030,山田美紀,短時間児,2,0,0,ぞう組
23001,水谷邦夫,短時間児,2,0,1,ひよこ組
23002,小杉佳彦,短時間児,2,0,2,ひよこ組
23003,石川浩二,短時間児,2,0,0,ひよこ組
23004,寺本愛,短時間児,2,0,0,ひよこ組
23005,中島陽平,短時間児,2,0,0,ひよこ組
23006,田村浩,短時間児,2,0,0,あひる組
23007,浅田芳樹,短時間児,2,0,1,あひる組
23008,松沼有沙,短時間児,2,2,2,あひる組
23009,勝田俊輔,短時間児,2,2,0,あひる組
23010,齋藤正史,短時間児,2,2,0,あひる組
23011,斎藤誠,短時間児,2,2,0,あひる組
23012,谷澤恭平,短時間児,2,2,0,あひる組
23013,岡野悠乃,短時間児,2,2,1,あひる組
23014,高田海,短時間児,2,2,2,あひる組
23015,上條裕介,短時間児,2,2,0,あひる組
23016,高田衛,短時間児,2,2,0
23017,生田隆洋,短時間児,0,2,0
23018,田辺久美,短時間児,0,2,0
23019,川本妙子,短時間児,0,2,1
23020,橋川和博,短時間児,0,2,2
23021,谷口篤,短時間児,0,2,0
23022,竹下司,短時間児,0,4,0
23023,安藤吉文,短時間児,0,4,0
23024,千代田梨加,短時間児,0,3,0
23025,福光敬太,短時間児,0,3,1
23026,佐々木浩三,短時間児,0,3,2
23027,山崎基裕,短時間児,0,3,0
23028,高橋靖典,短時間児,0,3,0
23029,星野綾香,短時間児,0,3,0
23030,武健司,短時間児,0,3,0
24001,田中花音,一般,1,0,0,ライオン組
24002,佐藤蓮,一般,1,0,1,ライオン組
24003,鈴木美咲,一般,1,1,0,ライオン組
24004,高橋大輝,一般,0,0,0,ライオン組
24005,伊藤彩花,一般,0,1,1,ライオン組
24006,渡辺翔太,一般,2,0,0,ライオン組
24007,山本優奈,一般,1,0,0,ライオン組
24008,中村拓海,一般,0,1,1,ライオン組
24009,小林心春,一般,1,0,0,ライオン組
24010,加藤隼人,一般,0,0,1,ライオン組
24011,吉田桜,一般,1,1,0,ライオン組
24012,田辺陸,一般,0,0,0,ライオン組
24013,佐々木花菜,一般,2,0,1,ライオン組
24014,山田悠斗,一般,1,0,0,ライオン組
24015,松本美羽,一般,0,1,0,ライオン組
24016,井上颯真,一般,1,0,1,ライオン組
24017,木村結愛,一般,0,0,0,ライオン組
24018,林大和,一般,1,1,0,ライオン組
24019,清水愛莉,一般,0,0,1,ライオン組
24020,山口蒼空,一般,2,0,0,ライオン組
25001,森本咲良,短時間児,1,0,0,ぞう組
25002,池田健太,短時間児,0,1,1,ぞう組
25003,橋本美月,短時間児,1,0,0,ぞう組
25004,岡田大河,短時間児,0,0,1,ぞう組
25005,前田希美,短時間児,2,1,0,ぞう組
25006,藤田航平,短時間児,1,0,0,ぞう組
25007,後藤花音,短時間児,0,1,1,ぞう組
25008,石川颯人,短時間児,1,0,0,ぞう組
25009,近藤美桜,短時間児,0,0,1,ぞう組
25010,斎藤琉生,短時間児,1,1,0,ぞう組
25011,宮崎彩乃,短時間児,0,0,0,ぞう組
25012,村上直樹,短時間児,2,1,1,ぞう組
25013,福田紗希,短時間児,1,0,0,ぞう組
25014,酒井蓮斗,短時間児,0,1,0,ぞう組
25015,藤原美咲,短時間児,1,0,1,ぞう組
25016,西川陽向,短時間児,0,0,0,ぞう組
25017,長谷川心音,短時間児,1,1,0,ぞう組
25018,松田悠人,短時間児,0,0,1,ぞう組
25019,石田美優,短时间児,2,0,0,ぞう組
25020,金子大翔,短時間児,1,1,1,ぞう組
26001,中川桃花,一般,0,0,0,ひよこ組
26002,小川蒼太,一般,1,1,1,ひよこ組
26003,加賀美愛,一般,0,0,0,ひよこ組
26004,竹内優斗,一般,2,0,1,ひよこ組
26005,野口花梨,一般,1,1,0,ひよこ組
26006,菊池遼太,一般,0,0,0,ひよこ組
26007,大野結菜,一般,1,0,1,ひよこ組
26008,原田蓮音,一般,0,1,0,ひよこ組
26009,上田彩音,一般,1,0,0,ひよこ組
26010,田所駿,一般,0,0,1,ひよこ組
26011,高木心愛,一般,2,1,0,ひよこ組
26012,坂本陸斗,一般,1,0,0,ひよこ組
26013,内田美桜,一般,0,1,1,ひよこ組
26014,岩田悠真,一般,1,0,0,ひよこ組
26015,河野花歩,一般,0,0,1,ひよこ組
26016,古川翔,一般,1,1,0,ひよこ組
26017,須藤美羽,一般,0,0,0,ひよこ組
26018,永井颯馬,一般,2,0,1,ひよこ組
26019,今井咲希,一般,1,1,0,ひよこ組
26020,島田大樹,一般,0,0,1,ひよこ組
27001,片岡花音,短時間児,1,0,0,あひる組
27002,三浦蒼介,短時間児,0,1,1,あひる組
27003,和田美咲,短時間児,1,0,0,あひる組
27004,平野大輝,短時間児,0,0,1,あひる組
27005,横山彩花,短時間児,2,1,0,あひる組
27006,大塚颯太,短時間児,1,0,0,あひる組
27007,青木心春,短時間児,0,1,1,あひる組
27008,木下蓮,短時間児,1,0,0,あひる組
27009,増田美月,短時間児,0,0,1,あひる組
27010,谷田琉斗,短時間児,1,1,0,あひる組
27011,野村彩乃,短時間児,0,0,0,あひる組
27012,飯田直樹,短時間児,2,1,1,あひる組
27013,土屋美優,短時間児,1,0,0,あひる組
27014,安田蓮斗,短時間児,0,1,0,あひる組
27015,関根咲良,短時間児,1,0,1,あひる組
27016,長野陽向,短時間児,0,0,0,あひる組
27017,富田心音,短時間児,1,1,0,あひる組
27018,宇佐美悠人,短時間児,0,0,1,あひる組
27019,細川美桜,短時間児,2,0,0,あひる組
27020,落合大翔,短時間児,1,1,1,あひる組
